pizza_id,order_id,pizza_name_id,quantity,order_date,order_time,unit_price,total_price,pizza_size,pizza_category,pizza_ingredients,pizza_name
1.00,1.00,hawaiian_m,1,1/1/2015,11:38:36,13,13,M,Classic,"Sliced Ham, Pineapple",Hawaiian Pizza
2.00,1.00,pepperoni_xl,2,1/1/2015,11:38:36,15,30,XL,Meat,"Pepperoni, Cheese",XL Pepperoni Pizza
3.00,2.00,veggie_s,1,1/2/2015,12:00:00,10,10,S,Veggie,"Mushrooms, Bell Peppers, Onions",Veggie Delight
4.00,3.00,four_cheese_l,1,1/3/2015,13:15:20,16,16,L,Cheese,"Mozzarella, Cheddar, Parmesan, Gorgonzola",Four Cheese Pizza
3.00,2.00,veggie_s,1,1/2/2015,12:00:00,10,10,S,Veggie,"Mushrooms, Bell Peppers, Onions",Veggie Delight
5.00,4.00,bbq_chicken_m,1,1/4/2015,14:45:10,14,14,M,BBQ,"BBQ Chicken, Red Onions",BBQ Chicken Pizza
6.00,5.00,meat_lovers_xl,1,1/5/2015,15:30:45,18,18,XL,Meat,"Pepperoni, Sausage, Bacon",Meat Lovers Pizza
7.00,6.00,margherita_s,1,1/6/2015,16:20:30,12,12,S,Classic,"Fresh Basil, Mozzarella",Margherita Pizza
8.00,7.00,seafood_l,1,1/7/2015,17:10:15,20,20,L,Seafood,"Shrimp, Crab, Garlic",Seafood Delight
9.00,8.00,pepperoni_m,1,1/8/2015,18:00:00,14,14,M,Meat,"Pepperoni, Cheese",Pepperoni Pizza
10.00,9.00,hawaiian_l,1,1/9/2015,19:50:50,17,17,L,Classic,"Sliced Ham, Pineapple",Hawaiian Pizza
11.00,10.00,veggie_xl,1,1/10/2015,20:40:40,19,19,XL,Veggie,"Mushrooms, Bell Peppers, Onions",Veggie Delight
12.00,11.00,four_cheese_m,1,1/11/2015,21:30:30,15,15,M,Cheese,"Mozzarella, Cheddar, Parmesan, Gorgonzola",Four Cheese Pizza
